1	229	4	173
543	1199	2	111
619	17	1	457
629	886	3	557
472	177	4	45
452	1204	4	250
655	1421	3	150
286	724	3	138
330	105	4	546
92	1194	4	274
892	732	4	236
756	234	3	105
426	404	3	116
119	89	4	52
595	111	4	268
125	728	3	341
521	181	4	526
373	110	3	47
848	162	2	357
246	138	1	8
334	1172	3	71
65	63	2	442
144	64	5	380
826	550	3	330
882	172	5	134
851	866	3	271
922	411	1	589
232	508	1	105
145	227	4	395
303	15	3	196
256	216	5	62
894	316	4	266
92	237	4	269
244	456	3	1
301	502	4	90
263	318	5	503
303	1088	2	42
919	289	3	39
916	948	2	571
716	517	5	367
406	647	5	13
217	797	4	412
707	864	4	535
664	1090	1	158
110	258	4	74
747	844	4	144
577	470	5	409
385	650	5	469
500	82	4	305
193	352	1	187
314	64	5	294
457	959	4	47
276	388	2	145
158	648	5	582
347	132	5	151
198	173	4	344
708	258	5	230
429	90	4	266
360	127	5	574
379	294	3	84
621	180	4	148
474	196	5	366
643	181	3	449
406	13	2	526
514	257	4	279
290	423	5	524
370	174	3	568
236	526	3	359
271	692	4	269
435	156	4	286
880	781	3	431
354	496	3	204
239	499	5	56
608	729	4	520
648	864	3	145
95	286	5	37
125	120	1	488
868	218	3	192
660	996	1	469
234	746	2	426
456	56	5	590
450	90	4	202
64	72	4	47
83	118	3	299
188	210	4	157
535	192	4	368
466	89	3	522
85	530	3	45
158	544	2	255
805	343	5	427
566	218	4	146
655	188	3	197
650	969	3	142
195	313	5	393
561	12	5	557
263	260	2	579
499	251	5	305
747	508	5	13
878	97	3	135
666	405	2	372
378	731	3	190
488	304	4	13
495	419	1	480
892	739	4	501
342	114	5	509
542	80	3	372
313	511	4	106
756	739	4	591
416	476	5	74
59	1109	3	447
336	998	1	197
1	98	4	477
532	746	5	374
387	89	5	115
694	661	5	429
488	180	2	120
354	174	4	476
486	246	3	275
606	969	5	289
236	729	5	541
378	98	5	346
474	252	4	142
896	481	4	202
407	476	2	514
214	608	4	371
82	822	2	546
44	385	3	91
60	175	5	31
496	419	2	279
883	90	3	162
270	7	4	582
275	50	4	476
885	151	4	182
59	476	2	586
543	272	3	259
401	651	4	408
15	286	2	368
940	116	2	99
846	398	1	582
805	1054	3	34
749	523	4	361
160	55	4	508
707	83	3	516
748	144	4	163
682	722	4	454
716	505	4	131
253	318	5	322
472	400	5	365
868	56	3	8
13	2	3	312
534	742	5	328
344	202	4	500
660	430	4	31
454	402	3	378
497	239	4	201
387	513	5	279
585	166	4	557
328	237	4	471
239	432	5	505
416	111	4	371
479	325	1	47
177	421	3	116
239	14	5	296
59	660	4	491
758	332	4	238
624	898	1	537
864	715	4	578
825	740	2	571
437	287	2	512
141	826	2	510
13	762	5	415
846	54	3	159
325	542	2	205
334	91	4	254
44	147	4	82
198	71	3	192
276	386	3	494
336	153	5	106
145	682	3	250
749	24	2	7
622	226	4	488
666	294	3	47
757	685	3	366
379	79	5	317
442	367	2	479
731	419	4	361
295	109	4	528
605	293	3	403
407	655	4	31
276	732	4	534
472	916	5	303
436	234	3	260
595	717	2	131
416	345	5	503
321	419	4	183
130	779	4	405
921	151	3	248
705	275	5	321
249	483	5	543
846	601	5	354
661	131	3	185
292	7	3	397
825	746	5	406
239	209	5	359
269	508	4	65
130	405	4	197
128	111	3	395
339	216	3	377
286	477	3	275
389	401	3	150
707	485	4	95
270	452	4	533
642	366	4	301
305	529	5	485
450	114	5	322
835	187	4	193
532	570	4	294
840	750	4	240
346	720	2	116
798	821	5	457
178	216	4	406
838	173	5	159
43	1055	2	385
332	282	5	376
151	741	2	462
292	288	3	346
445	289	1	26
194	371	3	109
417	121	3	576
625	210	3	530
279	92	4	28
497	433	3	354
790	122	2	267
394	665	2	424
119	827	3	353
622	185	3	234
373	2	4	587
664	50	5	524
751	111	3	99
276	358	3	237
844	260	1	563
807	235	1	477
379	345	3	187
486	328	2	465
271	73	2	502
269	658	2	305
95	523	4	400
880	722	3	588
246	802	1	104
896	318	4	332
805	210	3	203
881	106	4	97
405	54	2	105
851	1280	4	475
407	62	3	211
330	468	5	257
682	12	5	166
786	633	4	287
250	676	5	378
708	1047	2	24
262	82	3	202
851	748	3	569
479	423	2	539
286	329	4	393
72	1051	4	255
393	194	4	517
621	735	4	146
313	69	5	22
279	727	3	43
174	747	5	160
489	689	5	515
7	511	5	561
788	121	4	227
7	527	5	145
711	181	4	337
7	98	4	466
119	537	5	337
327	506	3	281
271	481	3	327
389	159	2	189
500	286	1	564
903	187	5	551
95	568	4	361
676	265	5	338
908	7	3	62
456	265	3	201
145	674	4	253
437	69	2	72
222	158	3	256
314	282	5	407
315	202	3	381
457	658	4	123
21	244	4	34
504	451	1	437
848	512	5	362
756	403	2	162
145	123	4	231
26	831	2	390
271	845	1	150
436	710	4	246
660	1183	1	17
405	725	1	292
551	554	5	441
538	237	4	516
660	1483	3	573
505	423	4	67
270	742	2	118
472	552	5	522
325	432	5	173
145	930	2	542
276	232	3	84
559	863	5	348
591	72	3	412
109	94	4	117
901	520	5	509
497	182	4	82
637	535	2	24
14	15	4	348
838	455	4	480
476	245	4	192
608	199	1	92
23	528	4	295
59	323	4	70
533	580	3	168
864	651	5	144
875	173	5	295
90	215	2	450
445	117	1	264
342	319	4	13
524	380	2	242
18	127	5	88
109	179	4	558
846	136	3	92
398	208	5	328
625	168	3	537
21	688	1	168
57	288	4	88
313	153	3	596
639	280	3	138
796	56	5	376
330	70	4	582
846	199	5	198
608	172	1	121
774	127	4	199
62	129	3	256
650	510	3	292
264	1103	5	502
383	205	4	254
363	384	1	408
201	227	4	254
286	655	3	3
452	83	3	566
373	390	3	461
881	790	3	115
296	855	5	352
416	237	3	7
215	176	5	590
178	66	4	283
213	474	2	286
561	1039	3	208
393	787	5	219
94	215	4	205
524	194	4	163
437	71	3	416
664	152	3	285
301	395	1	215
244	1188	4	574
268	1178	1	259
334	229	2	394
663	187	5	295
290	208	3	356
383	603	5	540
264	514	5	490
11	652	4	274
880	1181	3	85
305	160	4	551
665	423	4	136
292	324	3	417
932	523	4	43
85	289	3	170
181	288	4	73
43	237	4	165
10	701	4	364
60	12	4	67
389	411	4	209
378	866	2	439
773	1	3	47
21	330	4	87
796	1032	3	330
567	12	4	428
890	174	5	544
710	56	5	222
233	286	3	25
87	550	4	454
843	625	2	359
450	315	4	260
373	577	1	249
313	237	2	589
95	1126	4	527
13	478	4	545
828	20	2	435
804	448	3	12
751	809	3	185
346	22	5	33
243	127	4	343
916	85	2	328
363	557	1	354
682	729	3	528
392	1012	4	580
619	720	4	317
826	231	3	180
653	476	2	110
326	563	3	35
43	403	4	164
450	519	4	395
336	1048	4	379
911	506	3	332
943	172	4	212
125	158	4	488
109	228	5	439
650	565	3	444
406	1079	2	51
1	149	2	566
233	133	5	239
378	606	5	1
16	33	2	134
328	578	2	559
642	565	4	594
472	549	5	244
299	408	4	193
763	11	4	407
194	165	4	410
559	226	5	512
416	266	3	237
478	202	4	88
233	614	4	177
392	880	4	57
533	195	4	369
65	435	4	567
922	222	4	372
295	1503	2	591
875	174	5	347
757	271	3	449
683	325	2	147
276	447	4	274
194	1045	2	193
437	447	4	309
152	794	5	319
710	432	5	124
151	736	4	171
279	228	4	594
489	897	2	514
532	453	4	114
757	684	4	113
847	238	2	104
921	400	4	160
217	38	3	182
796	427	4	525
409	134	5	121
838	45	4	135
10	245	4	153
416	1478	2	61
690	168	3	333
320	96	5	351
181	14	1	55
506	191	4	389
85	517	5	11
645	134	5	67
933	184	1	123
279	1027	4	438
699	276	3	224
373	22	5	459
721	720	5	3
588	207	2	42
671	79	2	454
311	12	4	46
62	188	3	578
721	1025	3	6
503	275	5	67
286	432	3	304
828	381	3	190
314	932	4	233
110	79	4	464
707	1530	3	347
889	252	3	503
927	29	5	216
625	190	3	263
271	1117	3	95
559	233	3	315
537	978	2	107
307	62	3	167
445	310	1	363
693	520	2	573
648	265	4	439
727	627	3	399
102	4	2	507
535	389	4	376
654	11	4	177
334	191	4	359
488	485	3	185
334	161	3	68
896	234	4	540
385	1066	4	219
244	208	5	227
919	283	4	560
882	597	4	279
262	553	4	439
833	1628	3	389
189	150	4	426
774	436	2	395
181	473	2	144
393	108	2	329
406	190	5	116
686	318	5	454
312	1451	4	294
435	80	2	220
634	763	3	433
378	71	4	94
806	117	2	95
798	1517	4	135
321	510	5	213
943	367	4	3
292	56	5	442
805	422	4	540
22	554	1	529
125	204	5	417
655	137	4	56
620	565	4	593
587	301	3	510
466	292	4	441
224	125	3	265
417	172	3	126
275	294	4	96
727	411	3	114
181	1164	3	127
92	273	4	46
422	295	3	339
385	211	3	496
807	1483	4	419
521	684	3	72
334	485	3	148
892	582	3	124
936	766	3	362
109	823	3	103
297	57	5	197
125	294	4	111
201	144	4	157
749	366	4	511
222	81	1	525
379	270	3	524
504	934	4	392
682	2	3	576
669	276	2	356
64	215	5	181
936	3	4	223
13	396	3	95
360	306	4	322
405	1308	1	336
407	514	4	263
83	756	4	471
881	625	5	88
42	239	5	524
721	264	1	367
250	151	4	358
435	135	3	424
878	66	3	219
398	589	3	186
92	271	2	108
16	318	5	129
90	863	4	406
756	274	3	529
23	546	3	550
790	208	3	311
921	194	3	506
254	457	2	271
504	723	4	134
125	290	4	288
897	201	5	180
447	1142	5	201
488	323	1	400
883	183	5	592
903	928	2	73
116	315	3	242
193	673	4	102
495	89	3	239
292	156	5	495
291	11	4	537
757	198	4	194
130	815	3	566
798	405	5	521
533	1291	1	314
542	282	3	85
907	182	5	538
201	209	3	148
276	554	2	54
5	79	3	492
642	1140	4	208
151	25	4	483
201	475	4	443
18	165	4	548
608	132	2	120
487	1276	2	260
94	223	5	52
279	1480	3	160
804	99	4	236
429	1074	3	260
654	195	4	546
216	231	2	155
338	494	3	525
321	207	3	251
436	313	5	59
338	170	5	324
846	392	2	403
276	343	4	595
72	81	3	79
896	582	2	52
514	11	4	517
215	523	4	68
194	144	4	219
313	840	2	190
342	1010	1	207
521	108	3	327
655	1647	3	113
503	156	1	257
286	325	1	294
311	82	5	68
244	154	5	431
724	1062	1	454
587	690	3	351
532	316	4	356
342	499	5	223
493	170	3	57
18	9	5	355
43	3	2	373
532	914	5	430
243	283	3	397
201	187	3	302
25	655	4	458
870	47	3	402
13	550	4	86
886	22	4	295
567	271	4	176
11	395	2	430
851	95	4	470
727	109	2	396
643	249	3	144
901	566	5	482
194	692	2	256
825	741	4	584
568	269	4	526
561	675	3	143
835	708	5	81
326	603	4	346
586	176	3	326
393	785	3	232
659	76	4	467
881	183	4	529
457	373	2	501
6	81	4	238
453	97	3	193
7	420	5	3
798	734	3	511
782	1534	2	344
82	603	5	596
896	53	1	415
89	222	5	255
927	94	2	584
642	54	4	345
200	280	4	475
877	288	3	245
235	1176	5	42
117	132	4	468
826	228	3	51
934	474	4	18
665	620	3	400
13	572	2	6
274	25	5	239
535	454	3	286
804	742	4	162
774	195	3	233
389	736	5	229
102	588	4	271
268	238	3	86
232	234	3	570
717	237	5	595
216	189	3	367
299	270	4	6
942	117	4	144
385	205	2	57
383	213	5	174
608	318	4	501
374	12	4	116
711	77	3	509
665	1061	4	12
422	151	4	264
721	809	1	381
305	1073	1	579
758	154	5	67
339	1267	3	126
141	276	1	307
85	150	3	51
437	425	4	141
694	496	4	194
75	952	5	278
518	240	1	280
890	230	3	331
201	467	2	137
545	155	3	138
889	282	4	279
110	77	4	581
130	218	5	212
399	219	3	118
314	93	1	541
406	26	3	139
721	263	3	34
330	21	5	353
405	719	1	80
648	9	1	558
327	732	1	144
457	284	3	362
682	673	3	267
896	468	2	559
592	813	4	353
62	1107	1	123
256	202	3	57
694	200	4	162
763	69	4	195
405	80	1	464
622	866	2	193
244	53	3	337
474	73	3	277
342	152	4	229
255	760	1	356
10	170	4	41
758	331	4	386
776	496	3	11
455	121	4	361
347	300	5	93
343	1211	4	454
177	204	3	541
591	286	4	146
392	23	5	256
916	206	3	379
622	550	4	31
16	385	5	212
184	402	3	156
468	65	3	414
13	638	3	52
488	28	4	371
387	98	4	266
151	509	4	572
618	385	4	564
466	357	4	447
346	12	5	329
697	295	3	423
527	9	5	147
189	157	4	575
665	156	5	75
684	73	4	373
551	809	5	185
13	196	4	183
758	171	5	80
864	161	4	191
346	161	3	469
619	82	5	350
892	1078	3	262
399	84	2	226
676	902	4	429
181	1388	1	589
1	232	3	237
186	717	3	159
831	197	4	402
49	561	2	304
311	98	5	261
504	1046	4	373
500	483	4	376
327	959	5	290
279	547	1	416
416	898	4	407
194	559	2	237
184	100	5	260
263	1020	3	598
416	625	5	463
478	41	3	123
532	339	5	251
194	628	3	59
815	179	2	264
224	97	5	180
705	755	5	528
710	116	4	121
885	65	2	589
254	621	3	385
886	761	4	378
486	148	2	472
294	350	4	190
634	248	4	501
648	412	1	553
506	465	4	598
708	926	3	455
655	202	2	139
405	1470	2	516
158	72	3	147
682	69	4	117
548	264	4	48
798	231	2	366
405	521	4	570
387	189	5	334
141	756	3	523
405	537	1	166
264	184	5	561
7	380	4	125
665	105	2	135
655	483	4	62
648	413	2	160
222	1035	2	61
311	494	4	324
577	720	4	175
318	376	3	485
387	129	5	188
23	597	3	182
159	298	5	294
655	207	3	395
323	245	2	211
848	495	2	128
326	554	3	332
663	151	3	358
94	432	4	38
354	155	2	11
181	284	2	278
343	159	2	449
805	475	5	115
189	176	4	85
249	123	3	5
806	238	4	202
104	117	2	421
804	1140	3	215
405	626	1	595
921	172	4	555
316	515	4	67
766	98	3	334
489	294	3	70
870	181	4	47
338	135	5	34
280	8	5	362
610	98	5	573
13	815	4	552
62	62	3	457
653	232	2	297
643	1215	3	338
707	647	5	229
459	825	3	512
276	188	4	323
782	539	3	3
275	419	3	558
864	465	3	161
145	436	5	545
82	640	3	122
145	901	1	210
326	97	4	16
486	713	3	528
128	660	2	156
363	151	4	501
393	12	5	136
299	58	3	563
654	204	4	84
234	226	2	544
44	655	3	182
91	210	5	389
863	329	2	312
648	373	3	144
871	272	2	510
7	86	4	255
897	951	3	338
293	583	3	312
6	306	4	303
328	199	4	267
339	121	3	274
374	1277	3	225
43	418	4	307
934	315	4	372
314	9	4	228
804	82	5	444
405	87	1	301
472	417	4	559
551	187	5	227
774	31	1	416
648	219	4	432
505	199	4	312
595	472	3	433
338	189	4	317
773	1252	4	279
790	763	3	241
383	124	4	21
152	237	5	77
532	926	3	442
447	1	3	197
568	606	5	414
181	1152	2	15
617	269	1	335
486	1197	4	145
198	229	3	216
506	202	5	39
363	473	4	559
472	977	3	28
704	661	4	573
198	64	4	274
109	628	2	537
567	205	3	45
804	496	5	42
774	200	2	11
244	310	3	169
207	529	4	59
264	183	5	374
200	495	3	237
500	821	2	284
610	477	2	536
223	819	3	29
709	860	3	526
291	21	2	28
562	477	4	2
194	79	3	124
293	315	3	308
13	200	3	294
343	367	4	259
660	1240	3	139
449	291	2	139
85	172	4	256
177	121	2	447
707	15	4	156
848	479	5	154
618	161	4	473
686	651	5	62
846	1107	4	132
385	874	3	501
357	412	2	161
442	342	2	438
927	623	3	78
308	238	5	461
537	460	2	102
83	64	5	5
201	319	2	130
655	1233	3	126
5	442	1	43
943	508	5	161
422	185	4	523
256	975	3	339
339	566	3	572
1	33	4	451
894	116	4	141
363	451	2	79
405	1044	4	545
141	410	4	137
896	108	3	486
338	443	5	269
843	708	2	259
116	582	3	442
500	387	2	221
659	708	3	337
450	725	3	310
332	597	5	360
796	87	5	435
267	80	4	511
823	282	3	319
200	373	4	191
843	603	2	191
181	841	1	110
201	184	3	380
318	85	3	220
188	792	2	597
650	1065	4	371
347	97	4	94
268	402	1	427
567	492	4	317
290	465	3	497
933	1110	3	18
864	781	3	543
756	588	4	157
151	429	5	382
942	216	4	17
577	117	4	465
773	1367	5	201
151	300	4	571
716	222	4	192
328	521	4	28
901	1605	5	362
299	95	3	429
854	919	4	332
618	93	3	545
773	90	4	509
468	150	5	165
13	394	2	380
291	1489	2	282
293	31	2	561
533	879	3	564
249	53	4	118
280	157	3	33
463	751	4	591
833	432	4	218
588	40	4	128
503	25	4	170
95	68	4	79
653	1228	2	4
104	50	5	492
92	423	3	166
314	763	5	459
655	660	2	97
271	392	3	304
622	194	4	136
293	654	5	219
561	447	3	473
456	121	2	486
305	1411	3	175
773	42	3	572
90	202	3	185
463	248	3	459
56	90	2	477
733	1338	4	68
311	326	2	502
758	249	4	389
298	91	2	311
378	82	4	430
399	399	3	522
618	485	3	575
389	568	3	64
642	252	5	220
60	501	3	409
328	149	2	478
320	174	4	420
848	69	2	95
497	405	3	170
586	1207	2	171
560	1	4	560
244	214	5	188
308	568	5	218
435	405	4	378
664	642	4	485
305	97	4	163
280	576	3	180
305	1018	5	471
505	183	3	400
886	380	3	223
758	95	3	539
379	12	5	263
880	1270	3	428
643	393	4	303
666	56	4	447
407	69	4	419
496	154	2	346
195	469	3	387
854	1134	3	349
407	715	4	283
567	23	4	242
42	729	3	335
885	420	4	511
653	984	4	17
805	89	4	306
542	318	4	168
621	367	3	571
58	209	5	236
279	42	4	417
877	738	4	38
450	837	4	340
521	204	4	296
655	292	2	213
429	232	4	569
56	215	5	207
751	101	4	97
932	646	4	24
500	319	4	510
716	227	3	178
92	15	3	404
495	622	2	337
650	210	3	213
201	589	3	129
234	765	3	435
825	121	5	547
327	168	4	391
882	211	4	134
450	302	5	485
940	285	4	185
344	283	4	280
595	928	3	277
872	290	2	336
374	121	4	486
864	693	4	568
406	573	3	359
391	628	4	144
847	98	4	88
894	302	4	72
243	22	3	331
655	707	3	378
864	191	4	459
301	222	4	339
453	452	2	432
864	201	5	41
326	64	4	148
303	191	5	332
57	845	4	151
18	461	4	206
872	685	4	479
145	274	3	136
705	560	2	342
846	42	5	15
763	96	2	96
708	1054	3	401
840	22	3	141
899	200	4	190
833	544	1	568
445	268	1	61
830	679	3	32
901	578	3	18
663	280	3	28
6	483	5	586
642	1029	3	534
864	69	5	586
752	346	4	498
655	461	2	287
536	227	5	417
94	961	4	21
435	250	4	368
659	1044	4	205
894	165	4	335
276	1090	1	402
567	427	3	134
698	489	3	156
851	4	5	390
294	1	5	540
49	62	2	89
10	216	4	109
407	8	5	344
254	204	4	388
328	349	2	134
805	603	4	447
194	157	4	186
253	494	5	375
391	168	4	388
560	58	3	173
847	262	5	520
496	771	2	302
671	679	3	247
773	72	3	117
867	294	3	51
468	462	4	131
478	780	3	134
450	54	4	108
458	433	4	258
64	229	4	267
64	546	3	62
374	182	5	97
871	22	5	398
894	313	4	415
405	715	1	361
763	738	2	76
468	856	4	99
267	189	4	102
536	63	4	341
846	90	2	390
145	827	2	530
338	134	5	12
308	213	4	375
406	1073	3	401
354	197	4	516
694	489	4	265
943	184	5	201
457	792	4	85
159	67	1	409
892	576	4	200
13	900	5	82
293	931	1	223
862	175	5	428
503	173	5	131
542	99	5	66
416	42	3	125
868	746	2	32
881	71	4	292
405	1471	1	283
474	210	5	66
454	1035	3	387
244	162	4	113
901	321	1	104
896	489	5	15
214	172	3	228
62	739	2	365
899	176	4	114
11	70	4	133
381	59	3	349
541	660	5	408
684	1028	4	223
346	216	3	252
537	81	3	144
321	432	5	352
894	346	4	261
214	39	4	122
782	1254	3	4
764	527	4	572
254	448	3	466
417	441	3	389
70	175	3	392
254	1470	2	485
91	612	4	563
87	186	5	125
308	921	4	352
624	924	4	563
774	453	2	529
177	299	4	421
498	210	2	227
455	405	3	125
943	185	2	268
280	172	3	308
868	151	5	77
303	121	3	581
543	195	4	83
867	252	2	477
484	172	5	377
119	455	4	414
85	449	4	399
10	686	4	156
889	134	4	416
527	462	3	392
346	394	4	417
458	792	4	74
445	273	2	81
796	106	2	121
727	69	4	157
640	38	4	413
664	81	5	255
452	196	4	170
378	44	3	424
279	739	1	78
497	475	4	472
463	121	3	165
773	240	2	278
327	886	2	46
782	1417	2	119
397	1018	4	535
634	322	3	297
425	298	4	141
233	269	5	470
307	1022	4	29
347	215	4	218
425	327	4	537
279	1035	3	558
243	509	4	78
630	264	2	97
235	429	4	384
710	100	4	174
518	595	3	189
851	252	3	389
456	448	3	564
85	25	2	496
523	166	4	298
894	471	4	453
537	64	3	265
292	429	5	438
727	204	3	542
339	396	4	92
293	941	2	330
501	276	4	406
693	191	2	3
314	796	2	96
207	826	2	574
774	121	1	72
405	757	1	148
453	471	4	397
534	331	4	457
249	195	4	103
514	65	3	35
95	419	4	220
216	747	4	348
751	746	4	81
927	1095	2	2
121	546	1	231
894	863	5	322
545	968	5	7
152	483	5	136
840	423	5	414
94	206	4	182
863	683	1	69
181	597	3	585
887	50	5	548
95	181	4	178
830	661	4	522
653	670	1	272
862	597	3	558
870	202	3	363
790	211	4	471
887	1116	5	337
514	89	4	43
860	339	3	493
399	587	3	482
60	8	3	41
373	20	2	314
327	324	3	183
104	333	2	93
615	631	4	330
417	669	2	395
642	1146	1	76
503	223	5	84
399	227	2	560
748	7	4	7
880	12	5	319
727	526	4	441
854	7	4	381
758	1039	5	537
618	123	2	439
851	553	4	111
435	72	4	145
271	411	1	267
615	638	5	598
880	833	4	466
592	276	5	334
422	1187	4	101
932	1558	5	249
790	1188	3	544
109	831	2	450
579	169	4	345
425	362	3	220
85	428	5	200
450	1041	4	55
7	285	5	353
943	80	2	487
308	99	4	479
405	451	5	551
263	163	5	20
532	483	5	581
450	518	4	265
128	186	5	97
406	96	5	421
751	538	4	364
889	55	4	488
648	98	4	189
181	920	1	352
429	627	2	474
339	276	4	128
200	22	4	104
889	190	3	202
666	124	3	86
38	383	2	477
843	423	2	17
325	240	1	211
864	541	2	554
847	1137	5	325
493	172	5	329
870	1221	3	163
177	654	4	19
712	142	4	243
276	268	4	427
823	239	4	514
387	434	5	477
642	398	2	33
72	1147	5	91
26	1013	1	223
249	1039	5	588
639	173	1	15
721	990	5	228
711	99	3	485
151	81	5	51
833	854	4	499
334	285	4	459
177	321	2	36
653	1207	1	354
94	80	2	436
733	285	4	474
416	588	5	397
479	185	4	439
796	722	3	97
323	467	5	388
620	7	4	335
916	530	4	589
293	781	2	135
610	317	3	302
758	297	4	113
406	185	5	457
731	69	5	174
405	187	5	390
846	216	4	123
653	692	2	389
733	742	3	4
144	471	4	345
533	192	3	11
267	545	2	207
532	373	3	476
246	919	4	415
268	325	3	274
897	435	3	507
121	479	5	142
392	538	2	467
59	218	5	274
373	71	5	413
577	44	3	22
385	428	3	72
911	1203	4	221
465	528	3	27
711	42	3	154
141	222	4	580
223	974	2	332
299	511	4	69
115	56	5	451
267	12	5	508
922	403	3	152
666	604	3	425
194	284	3	543
38	211	1	251
486	111	4	463
125	105	3	227
268	121	2	3
407	785	3	259
488	211	4	139
422	742	2	474
766	8	5	378
840	1018	3	598
201	186	3	58
318	1030	2	538
497	578	4	209
92	771	1	229
521	1059	1	481
782	994	2	494
627	53	4	447
110	802	3	171
293	148	1	382
577	405	3	499
601	234	1	287
301	174	5	89
343	410	3	332
840	196	4	327
500	930	3	259
621	4	4	279
23	655	3	82
255	324	5	388
233	304	5	537
579	655	3	551
311	470	3	438
95	8	5	163
429	365	2	494
268	404	4	325
269	108	5	158
405	552	1	582
102	350	3	164
559	528	4	432
593	405	3	151
343	921	4	450
727	926	3	530
416	717	2	515
864	373	2	368
296	55	5	202
903	272	4	127
606	516	4	352
938	151	4	404
892	419	3	531
224	727	4	119
466	568	3	337
936	1023	2	270
699	322	3	483
276	653	5	566
655	89	4	38
660	249	2	429
940	347	3	164
788	194	4	565
862	640	3	175
804	257	5	435
496	842	2	194
896	4	3	218
922	919	5	426
195	132	5	245
805	1033	3	69
7	529	2	335
488	183	4	362
276	95	5	520
347	164	3	564
301	523	4	56
92	658	3	281
454	11	1	538
308	811	4	326
347	233	5	566
293	469	4	259
896	763	2	587
1	237	2	53
42	1	5	230
380	614	3	530
897	433	4	116
178	153	4	385
25	116	4	113
269	218	2	105
924	402	3	187
795	583	4	213
442	177	4	255
387	625	2	551
347	403	5	525
711	378	4	425
693	99	3	170
145	678	2	114
618	924	4	294
747	443	5	85
62	365	2	268
217	576	1	463
534	15	4	109
60	405	4	490
699	307	3	358
643	33	3	250
213	234	4	484
18	133	5	584
796	181	5	231
919	191	5	203
128	56	3	64
496	506	3	192
864	1531	3	416
788	409	3	233
201	228	3	420
648	240	2	590
653	411	2	361
299	847	4	34
295	202	5	575
639	990	1	252
320	1291	3	442
671	591	3	8
198	184	3	287
232	603	4	85
233	523	4	379
299	1018	3	391
385	4	2	163
339	657	4	394
650	1039	3	413
457	1	4	84
308	530	4	245
307	687	1	136
85	515	5	91
109	1228	3	569
58	1019	4	72
456	98	3	434
186	1046	3	211
373	156	2	34
527	423	3	443
782	682	4	494
426	98	4	419
447	5	3	485
311	66	4	264
294	743	2	157
201	32	3	221
541	1030	3	374
256	742	5	92
210	65	4	401
650	294	3	346
561	524	4	519
94	765	3	44
62	33	1	286
59	125	3	538
601	9	4	338
880	578	3	338
851	405	5	437
89	235	5	526
639	204	3	287
655	248	2	255
717	980	4	371
551	155	4	494
254	504	3	565
279	741	5	33
363	979	1	188
385	114	5	362
698	479	2	9
934	584	4	13
409	115	2	73
301	205	4	546
782	1241	2	115
868	109	3	462
766	729	3	512
360	474	5	161
251	33	3	574
592	527	5	229
639	724	3	3
22	451	4	12
224	736	3	282
846	187	4	39
326	195	4	207
62	78	2	124
450	78	2	258
450	523	5	90
774	196	3	424
214	509	4	26
437	698	2	411
653	765	1	419
892	168	4	239
56	31	4	393
399	385	3	598
58	181	3	159
757	144	4	309
795	172	3	91
795	42	3	119
592	985	4	27
615	269	4	124
642	80	5	486
712	944	4	376
121	300	3	219
554	1046	4	392
416	1300	3	155
465	174	3	201
892	951	4	434
296	515	5	489
733	290	4	394
496	10	5	526
276	455	4	483
325	469	4	391
506	712	3	193
523	722	3	133
417	5	4	364
119	405	4	206
70	265	4	351
796	161	5	228
933	186	4	494
883	9	4	261
561	79	3	91
303	62	2	565
798	391	3	359
10	694	5	369
425	825	2	69
301	179	3	426
882	203	4	543
7	423	5	423
707	100	5	21
293	96	3	212
627	215	1	215
535	70	4	361
864	65	3	433
880	394	3	460
38	673	5	505
894	979	3	255
214	960	2	517
316	323	1	288
406	131	2	87
327	10	4	189
94	1147	4	379
346	1217	4	467
454	751	4	452
244	660	4	514
263	523	5	483
90	11	4	470
417	551	3	256
286	413	3	59
239	1115	2	310
125	722	3	256
102	202	4	375
311	510	4	244
94	864	2	262
758	276	2	427
327	919	5	531
312	684	5	223
868	922	5	388
625	484	4	289
880	1664	4	128
747	8	5	93
435	181	5	553
705	623	5	37
911	548	3	261
605	274	3	176
600	947	4	366
145	66	4	513
919	535	3	318
629	202	4	530
846	401	5	94
727	12	5	141
387	268	3	365
305	64	5	479
756	603	5	422
119	258	2	27
291	470	3	476
659	519	4	190
731	507	3	307
715	1088	1	314
213	479	4	232
699	1061	3	366
749	178	4	188
932	204	4	488
269	448	2	597
313	99	4	396
833	69	2	19
655	183	4	382
279	932	3	560
493	95	5	142
903	56	5	43
279	1428	3	187
697	818	4	327
391	191	3	243
699	1129	3	179
417	498	4	599
828	547	2	90
659	1267	3	99
407	214	4	15
26	1008	3	336
311	282	5	214
655	1118	3	226
593	761	2	17
659	199	4	188
436	433	5	356
308	848	4	464
290	21	3	268
666	318	5	76
59	14	5	173
457	223	5	284
659	1297	2	32
782	886	3	219
305	121	3	301
326	88	2	110
95	623	3	582
189	1402	4	403
64	311	2	267
892	127	5	258
216	249	3	523
579	326	3	382
854	281	3	144
748	709	4	272
236	153	2	411
504	1004	4	573
758	228	3	514
318	435	5	17
374	756	3	31
59	462	5	197
379	843	4	551
334	1014	2	593
843	581	3	65
274	629	5	275
655	1623	4	249
144	1142	5	67
585	1005	4	445
566	660	4	296
160	9	3	267
301	758	3	579
235	692	4	397
506	228	5	329
234	1015	2	436
389	474	5	414
320	774	4	539
463	246	4	305
